data__id;data__text;data__created_at;author__username
985803629239074816;Beau millénaire, en effet. Avec @publicsenat et Renaud Mandel pour une visite du camp de #migrants du Millénaire, Paris 19e.  @eelv @ImmigrationEELV @senateursCRCE @EmmanuelMacron @gerardcollomb https://t.co/AUbwibe86p;2018-04-16T08:54:35.000Z;@EstherBenbassa
985802809072340992;Paris, France, pays des droits humains. Avec @publicsenat et Renaud Mandel pour une visite du camp de #migrants du Millénaire, Paris 19e.  @eelv @ImmigrationEELV @senateursCRCE https://t.co/kNgceeyc8I;2018-04-16T08:51:19.000Z;@EstherBenbassa
985799755312828416;Il n'y a que les associatifs de @Franceterdasile qui refusent de parler... On a un peu l'habitude. Avec @publicsenat et Renaud Mandel pour une visite du camp de #migrants du Millénaire, Paris 19e.  @eelv @ImmigrationEELV @senateursCRCE https://t.co/0HfhloFAOd;2018-04-16T08:39:11.000Z;@EstherBenbassa
985797983102013440;Voir, rencontrer, parler. Avec @publicsenat et Renaud Mandel pour une visite du camp de #migrants du Millénaire, Paris 19e.  @eelv @ImmigrationEELV @senateursCRCE https://t.co/181U4b65TQ;2018-04-16T08:32:09.000Z;@EstherBenbassa
985796950762180608;Avec @publicsenat et Renaud Mandel pour une visite du camp de #migrants du Millénaire, Paris 19e.  @eelv @ImmigrationEELV @senateursCRCE https://t.co/KH2s2jtktP;2018-04-16T08:28:02.000Z;@EstherBenbassa
985786445532205056;#Asile et #immigration: faut-il allonger la durée de séjour maximum en centre de rétention? On a posé la question sur place. Second reportage choc sur notre visite du #CRA de Coquelle, par @JadeToussay. @eelv  @senateursCRCE @michellegreaume @EricBocquet  https://t.co/LIiClEXxrA;2018-04-16T07:46:18.000Z;@EstherBenbassa
985523577368842240;Liberté de circulation. Retrait de la loi Colomb! #migrants @EELV @senateursCRCE https://t.co/2CJ90iMEvb;2018-04-15T14:21:45.000Z;@EstherBenbassa
985522726013145088;Pour l'accueil des #migrants. Contre la loi #asileimmigration.Plein de jeunes! @EELV @EELVIdF @EELV94 @EELV_Paris @senateursCRCE @GenerationsMvt @FranceInsoumise https://t.co/BTeHyGXdk5;2018-04-15T14:18:22.000Z;@EstherBenbassa
985522606932709381;RT @LeaBalage: Uni.e.s contre la loi #AsileEtImmigration répressive qui criminalise réfugié.e.s, migrant.e.s et https://t.co/fApAHccJLo.s solidaires. https://t.co/YdPtWYsfbH;2018-04-15T14:17:54.000Z;@EstherBenbassa
985509123155427328;Devant l'Assemblée nationale, avec les #migrants et les sans-papiers, contre la loi #Asile/#immigration. @EELV @annielahmer @PandoraReggiani @marietouss1 @LeaBalage @_Gerome etc. https://t.co/yxw5UJA38N;2018-04-15T13:24:19.000Z;@EstherBenbassa
985507310457024513;Devant l'Assemblée nationale, avec les #migrants et les sans-papiers, contre la loi #Asile/#immigration. @EELV @ImmigrationEELV @EELVIdF @EELV_Paris @EELV94 @annielahmer @marietouss1 @_Gerome @PandoraReggiani https://t.co/nKWziWr1wW;2018-04-15T13:17:07.000Z;@EstherBenbassa
985504973260812288;Devant l'Assemblée nationale, avec les #migrants et les sans-papiers, contre la loi #Asile/#immigration. @EELV @ImmigrationEELV @EELVIdF @EELV_Paris @EELV94 @senateursCRCE https://t.co/0PpavnNNEN;2018-04-15T13:07:50.000Z;@EstherBenbassa
985499092670468096;Sur #NDDL, sur l'#Université, sur la #SNCF, sur la loi #Asile/Immigration, le gouvernement ment. Le gouvernement ment. Monumentalement.;2018-04-15T12:44:28.000Z;@EstherBenbassa
984748333385355270;Au Centre de rétention administrative #cra de Calais, l'augmentation des délais de rétention ne serait pas utile. Alors pourquoi maintenir la Loi #Asile et #Immigration ? @EELV @EELV_Paris @senateursCRCE @LibHebdo https://t.co/rRnX04j4AJ;2018-04-13T11:01:13.000Z;@EstherBenbassa
984378484066869248;Visite inopinée au Centre de rétention administrative #CRA de Calais, comment peut-on traiter les #migrants avec tant de manque de cruauté? Ils sont humains L'asso @Franceterdasile qui devrait veiller à l'amélioration de leurs cond de détention ne faitrien https://t.co/hIqlztBQxn;2018-04-12T10:31:34.000Z;@EstherBenbassa
984367962760019968;#Exilés #Immigration #Asile Reportage sur notre déplacement au centre de rétention administrative #CRA de Coquelles avec @michellegreaume et @EricBocquet @senateursCRCE  @EELV @EELV_Paris @ImmigrationEELV @expliciteJA @paulcng  \n https://t.co/hIqlztBQxn;2018-04-12T09:49:45.000Z;@EstherBenbassa
984362712720429056;"#Asile #Immigration #Exilés ""Quand on prévient, on voit rien. Pas de détenus, tout est propre, javellisé"". Retour sur mon déplacement avec @michellegreaume et @EricBocquet  à Calais @senateursCRCE @EELV @EELV_Paris @expliciteJA @paulcng https://t.co/hIqlztBQxn";2018-04-12T09:28:53.000Z;@EstherBenbassa
983961406654513152;Ma tribune de ce jour dans @LeHuffPost. - Le #délit de #solidarité, symbole d'un populisme d'un autre âge qui transforme le #migrant en ennemi. @EmmanuelMacron @gerardcollomb @eelv @EELVIdF @EELV_Paris @EELV94 @ImmigrationEELV @senateursCRCE  https://t.co/TNzOYVwPvL;2018-04-11T06:54:15.000Z;@EstherBenbassa
983258547550081024;#Colomb quand il ne traque pas les #migrants traque les #zadistes à #NDDL. 2500 gendarmes pour 200 zadistes, il y met les moyens!!!;2018-04-09T08:21:20.000Z;@EstherBenbassa
983236988907278338;Qu'est-ce qu'un gouvernement de droite? Un gvt généreux avec les #riches, brutal avec les #pauvres, fermé au #dialogue, méprisant les gens de rien et piétinant les #droitshumains, ceux des #migrants par exemple. Le gvt @EPhilippePM est donc bien un gouvernement de droite. Dure.;2018-04-09T06:55:40.000Z;@EstherBenbassa
982895500201426944;#MACRON peut-il encore parler de droits humains avec le prince d.#Arabie saoudite après la #loi #asile et #immigration? Il faudrait vraiment qu'il s'arme de courage pour le convaincre.... https://t.co/AClyXgNXmQ;2018-04-08T08:18:43.000Z;@EstherBenbassa
982598500822278144;#Migrants. Crise de l'accueil, conditions d'hébergement indignes, persécution des #solidaires, projet de loi absurde et dangereux. Nord Littoral revient sur notre visite au #CRA de #Calais. @AubergeMigrants @EELV @EELVIdF @EELV_Paris @senateursCRCE @gerardcollomb @EliseFajgeles https://t.co/gECPeqq5QL;2018-04-07T12:38:33.000Z;@EstherBenbassa
982567202267201537;#Migrants. Crise de l'accueil, conditions d'hébergement indignes, persécution des solidaires, projet de loi absurde et dangereux. @Nordlitt revient sur notre visite, hier, au #CRA de #Calais. @AubergeMigrants @EELV @EELVIdF @EELV_Paris @senateursCRCE @gerardcollomb @EliseFajgeles https://t.co/WyXY2IfJkt;2018-04-07T10:34:10.000Z;@EstherBenbassa
982526356465618944;#Migrants, #CRA. Les enfants. @EliseFajgeles et @gerardcollomb ne veulent en aucun cas épargner les #enfants. Pour eux, la #rétention, c'est pour tout le monde. Pour les enfants aussi. On fera des travaux, disent-ils. On repeindra les barreaux? https://t.co/tMi76Bkyk9;2018-04-07T07:51:52.000Z;@EstherBenbassa
982322462602997761;Centre @Afpa_Formation à #Lomme. Impossible de connaître vraiment les critères de sélection des #migrants admis en formation et en cours de français. Pourquoi les uns et pas les autres?;2018-04-06T18:21:40.000Z;@EstherBenbassa
982233253124784130;À @AubergeMigrants pour soutenir leur travail auprès des migrants. #toussolidaires abrogeons le #délitdesolidarité https://t.co/GZKNtZbBOI;2018-04-06T12:27:11.000Z;@EstherBenbassa
982230572255686661;Sur le terrain à Calais au centre de rétention administrative de Coquelles pour rendre compte de leur #privationdeliberté et conditions indignes d’accueil #migrants https://t.co/1ZSEXPfWOl;2018-04-06T12:16:32.000Z;@EstherBenbassa
981652815947948032;"RT @AubergeMigrants: 🔴COMMUNIQUE DE L'ONU🔴 \n En plein examen du projet de loi Asile et Immigration en commission des lois, L’ONU s’inquiète de la situation des exilés dans le Nord de la France : \""la France viole ses obligations internationales en matière de droits de l’homme\"" \n  \n https://t.co/XtAtYMrxXM https://t.co/4vrO0Mvemo";2018-04-04T22:00:44.000Z;@EstherBenbassa
981651052956090369;"RT @AubergeMigrants: Des experts de l’ONU \""exhortent la France à faire davantage pour fournir de l’eau potable, des services d’assainissement et des abris d’urgence aux migrants et aux demandeurs d’asile de Calais, Grande-Synthe, Tatinghem, Dieppe et d’autres régions de la côte du nord de la France.\""";2018-04-04T21:53:43.000Z;@EstherBenbassa
981577616636432384;#Migrants. Non à la loi Asile/Immigration. « Condamner les passeurs, nous sommes tous d'accord. Mais ceux qui aident les migrants dans un but humanitaire, ne doivent pas être sanctionnés ». Ce jour dans le @Courrier_Atlas https://t.co/48v0z97vl4;2018-04-04T17:01:55.000Z;@EstherBenbassa
981474487014174720;RT @ImmigrationEELV: Rassemblé•e•s contre un projet de #LoiAsileImmigration injuste, mortifère et qui n'a pas sa place dans le #droit de la #République. #migrants #asile #réfugiés #ministèredelaHonte https://t.co/gUaAKH5Yd3;2018-04-04T10:12:07.000Z;@EstherBenbassa
981445346781024256;#Migrants. Fermeture du #CentreHumanitaire pour migrants de la capitale. Anne Hidalgo cède à @gerardcollomb, Paris renonce à tenir son rang. Doit-on s'attendre à une multiplication des campements sauvages et au retour des expulsions violentes? https://t.co/bgCXEAxnnx;2018-04-04T08:16:19.000Z;@EstherBenbassa
981420003722452992;#Migrants Pour faire plier sa propre majorité, @gerardcollomb joue toutes ses cartes : submersion des régions françaises, et même chantage à peine voilé au communautarisme et au terrorisme. Quelle différence entre lui et @ECiotti? On se le demande... https://t.co/BrHv4GN5bE;2018-04-04T06:35:37.000Z;@EstherBenbassa
980722619048751104;#Migrants. La France d'@EmmanuelMacron n'est pas la France. Non au #délitdesolidarité. Oui à l'accueil. J'ai été, je suis et je serai #toujourssolidairedessolidaires. Parce que la France des solidaires EST la France. Notre proposition de loi: https://t.co/7yZTvH5OLe;2018-04-02T08:24:27.000Z;@EstherBenbassa
980720940840636417;"#Migrants, #solidaires. La France d'@EmmanuelMacron , c'est ça. Derrière un visage avenant et ""moderne"", l'organisation systématique de la persécution des plus fragiles et de ceux qui leur viennent en aide. C'est la France CONTRE les #droitshumains. https://t.co/4bBwDEvLtQ";2018-04-02T08:17:47.000Z;@EstherBenbassa
980481056603279360;RT @sandraregol: Contrôler des réfugiés dans une clinique d'accueil installée dans un autre pays : la politique de gestion des migrant•es en France vient de franchir un cap diplomatique, celui de la honte internationale.  https://t.co/HAVy07RJa2 via @FRANCE24;2018-04-01T16:24:35.000Z;@EstherBenbassa
977827799804280832;#Migrants, #Turquie, #Syrie, #UE. Comment l'Europe paye des équipements militaires à la Turquie pour refouler les #réfugiés - équipements qui serviraient aussi dans la guerre contre les #Kurdes. L'humanité selon l'UE. @eelv @senateursCRCE  https://t.co/OGu4ACTZxR;2018-03-25T08:41:29.000Z;@EstherBenbassa
977820570988490752;#Migrants. Si vous voulez savoir à quoi ressemble vraiment un Centre de rétention administrative (#CRA), lisez le récit que la journaliste @SarahDiffalah fait, dans @lobs, de ma visite de celui de Lyon le 16 mars. @eelv @Senat @senateursCRCE @gerardcollomb https://t.co/4yC7pkPm9M;2018-03-25T08:12:45.000Z;@EstherBenbassa
977818183838072832;Notre lettre au maire de #Ouistreham sur la situation des #migrants dans sa commune. @eelv @EELVIdF @EELV_Paris @senateursCRCE @SophieBorner  https://t.co/upaPSTuBro;2018-03-25T08:03:16.000Z;@EstherBenbassa
975336034878803968;Lyon Capitale revient sur ma visite de la zone d'attente et du centre de rétention administrative (#CRA) de #Lyon. #Migrants, #retenus, #asile, #immigration. @eelv @ImmigrationEELV @EELVIdF @senateursCRCE https://t.co/TYzGYky2e6;2018-03-18T11:40:06.000Z;@EstherBenbassa
974659408801206272;« Lorsque l’on me parle de crise des migrants, je leur réponds qu’il s’agit d’abord d’une crise d’accueil » \n #conferencedepresse #accueildesmigrants #cra zoned’attente #Lyonsaintexupery;2018-03-16T14:51:26.000Z;@EstherBenbassa
974655915344453632;Conférence de presse après mon déplacement au CRA et à la zone d’attente à Lyon pour évoquer le droit des #Migrants #TousSolidaires https://t.co/4hCU42L5es;2018-03-16T14:37:33.000Z;@EstherBenbassa
974316991052963840;La chasse au #migrant continue #COLLOMB #CRA #BasiliadeUraca https://t.co/DDK9WrOPt1;2018-03-15T16:10:47.000Z;@EstherBenbassa
974314940982005761;#Migrants. La France de #Macron persécute les femmes enceintes. Elle broie aussi les malades. Devant une association d'aide aux personnes vulnérables, à Paris, un homme a été arrêté hier et placé en #rétention au #CRA de Vincennes. Il est depuis en rupture de traitement #VIH.;2018-03-15T16:02:38.000Z;@EstherBenbassa
973827726565085184;Il faut choisir. D'être au côté du solidaire. Ou de l'Etat qui le poursuit. D'être au côté des #migrants. Ou de ceux qui les persécutent. Répudions cet Etat-là. Abrogeons le #délitdesolidarité. Comme le propose le texte que j'ai déposé au @Senat. https://t.co/wY6Q6mCOuZ;2018-03-14T07:46:37.000Z;@EstherBenbassa
973815690045083648;"#Migrants. Un secouriste poursuivi pour avoir assisté une femme sur le point d'accoucher. ""Absurde""? Non, juste l'application d'une politique. Juste le vrai visage de la France d'@EmmanuelMacron et de @gerardcollomb. Abrogeons le #délitdesolidarité. https://t.co/q9QbScFaW1";2018-03-14T06:58:47.000Z;@EstherBenbassa
973491993719517184;"#Migrants #Militants ""Pour les policiers, ils sont [les personnes qui viennent en aide aux migrants] des délinquants"" Au colloque organisé par @Avocats_Paris et @ADDE_fr sur le délit de #solidarité, j'ai défendu ceux qui aident les migrants.  \n https://t.co/Cr7WWd3rSV via @YouTube";2018-03-13T09:32:32.000Z;@EstherBenbassa
972832268627660800;"#Calais. Des #migrants accusent les forces de l'ordre de démanteler leurs tentes pendant la distribution des repas. Réaction du secrétaire général de la préfecture: ""Pas de commentaire à faire là-dessus."" Un aveu? L'impossibilité de démentir? @gerardcollomb";2018-03-11T13:51:01.000Z;@EstherBenbassa
972135759271645184;Colloque @ADDE_fr sur le #DélitdeSolidarité : solidaires, avocats, juristes et militants, @martinelandry1 @MathildeR0BERT @RafAvelo @CNCDH @legisti réunis pour réaffirmer que la solidarité ne doit jamais être incriminée et qu'une autre politique migratoire est possible !;2018-03-09T15:43:21.000Z;@EstherBenbassa
972052541793021952;#Migrants #Militants Je serai à 16h au colloque organisé par @Avocats_Paris et @ADDE_fr sur le délit de #solidarité. Je reviendrai sur la défense des bénévoles et des militants qui viennent en aide aux migrants. Avec Marie-Hélène CALONNE, Christine LAZERGES et Patrick HENRIOT;2018-03-09T10:12:40.000Z;@EstherBenbassa
970999943459635200;"#Migrants. Je serai à 16h au colloque organisé par @Avocats_Paris sur le thème: ""Le droit d'#asile, un droit en danger?"". J'y évoquerai notamment la question du ""délit"" de #solidarité et de son abrogation. Avec @Defenseurdroits @Aurelientache @CedricHerrou et Mireille Damiano.";2018-03-06T12:30:01.000Z;@EstherBenbassa
970991101673918464;Mon passage à la #Midinale ce jour: « Nos #libertés sont rognées et nous avons opté pour un regard embué. ». @eelv @EELVParis11 @EELV_Paris @EELVIdF @ImmigrationEELV #migrants #populisme #gauche  #écologie @PCF @senateursCRCE @FranceInsoumise @Regards_fr  https://t.co/QaaFFjKlP4;2018-03-06T11:54:53.000Z;@EstherBenbassa
970297153951354881;RT @SophieBorner: Expression artistique libre, d'inspiration Pop'Art,  sur le thème des Migrants #Ouistreham #Calais \n @EstherBenbassa @DamienCAREME @ChaunuShow https://t.co/OiMFNujsE4;2018-03-04T13:57:23.000Z;@EstherBenbassa
969709955916976129;encore un scandale que de mettre des #enfants de #migrants en #centrederetention. cynisme et inhumanite! https://t.co/yNqXWDsw4Z;2018-03-02T23:04:04.000Z;@EstherBenbassa
969706150827642880;#Cesars2018. Le discours engagé de Robin Campillo pour les usagers de #drogues, pour les personnes #prostituées et pour les #migrants.  https://t.co/PrTvpT6awL via @YouTube;2018-03-02T22:48:57.000Z;@EstherBenbassa
969691516598923265;#Migrants. A #Ouistreham, un maire au-dessous de tout. Et des  habitant•e•s qui honorent leur ville.  @SophieBorner @eelv @EELV_Paris @EELVIdF @ImmigrationEELV https://t.co/W6guhCqJuj;2018-03-02T21:50:48.000Z;@EstherBenbassa
data__id;data__text;data__created_at;author__username
969212336501415938;RT @chdelporte: Le grand historien Pierre #Milza est mort. Fils d'immigrés italiens, ce livre sur l'immigration italienne en France (que je recommande) est sans doute le plus personnel, le plus intime de sa riche production éditoriale. https://t.co/ueuBXzEQVy;2018-03-01T14:06:42.000Z;@EstherBenbassa
969185797562826752;La popularité d'@EmmanuelMacron chute dans tous les secteurs de l'opinion. Sauf un: +3 chez les sympathisants du #FN. Merci à la loi #Asile/#Immigration et au coup de force à #Bure. Merci à @gerardcollomb... https://t.co/WnZD1LkzCy;2018-03-01T12:21:15.000Z;@EstherBenbassa
968913370224254976;Préfets hors-la-loi. Pouvoir sans éthique. Enfants enfermés, #enfants expulsés. Comme si le froid dopait la rage absurde et cruelle de nos dirigeants. #mineurs #migrants https://t.co/Q1t9HFS80G;2018-02-28T18:18:43.000Z;@EstherBenbassa
968819768563257344;"#Migrants. Ce matin, dans L'Humanité, ma contribution à un débat sur la loi Asile/Immigration: ""Le migrant en ennemi de l'interieur"" @EELV @ImmigrationEELV @EELVIdF @senateursCRCE @pamannoni @CedricHerrou @SophieBorner @gerardcollomb @Aurelientache https://t.co/Gtlpr4nl5g";2018-02-28T12:06:47.000Z;@EstherBenbassa
968240243852873729;"#Migrants. À #Ouistreham ""il fait moins 10 en température ressentie avec le vent. Et ils sont là, dehors. C'est un vrai calvaire pour eux. C'est une survie de tous les jours"" (témoignage rapporté par l'AFP). L'Etat défaillant, l'Etat coupable. Les aidants se battent. Merci à eux.";2018-02-26T21:43:57.000Z;@EstherBenbassa
967395976410476547;"Le préfet des Alpes-Maritimes est hors-la-loi. Suite au refoulement d’une vingtaine de #migrants #mineurs non accompagnés vers l’Italie, le TA de Nice dénonce à nouveau ""une atteinte grave et manifestement illégale portée à une #liberté fondamentale"".";2018-02-24T13:49:08.000Z;@EstherBenbassa
966608559847936000;Vous pouvez revoir mon intervention d'hier dans l'émission #Senat360. J'y débattais du PJL #asile et #immigration. https://t.co/AA2WgqJ6sg;2018-02-22T09:40:14.000Z;@EstherBenbassa
966376639897702402;.@EELV avec les #migrants, pour le droit, la justice, l'humanité. Et donc contre @gerardcollomb, @EmmanuelMacron et contre leur loi scélérate. https://t.co/AoJuCdzGMU;2018-02-21T18:18:40.000Z;@EstherBenbassa
966370251435855884;Liberté, justice, humanité pour les #exilés, #migrants et #réfugiés. https://t.co/av2o5PC42R;2018-02-21T17:53:16.000Z;@EstherBenbassa
966369144265494528;#Migrants. Les #droitshumains et la #justice réfugiés Place Saint-Michel. https://t.co/kKQBZosrOt;2018-02-21T17:48:52.000Z;@EstherBenbassa
966367995646889985;Contre la loi #asile #immigration, place Saint-Michel, à Paris. https://t.co/jTKgBcPQdc;2018-02-21T17:44:19.000Z;@EstherBenbassa
966343082957565953;"RT @publicsenat: #Senat360 @EstherBenbassa Loi #immigration : \""Ce texte est indigne de l'histoire de la France contemporaine.\"" https://t.co/ReROFl3ARV";2018-02-21T16:05:19.000Z;@EstherBenbassa
966332345807724545;Retrouvez-moi en direct sur @publicsenat d'ici quelques minutes.  \n Il sera question du PJL #Asile et #Immigration, ainsi que du rapport d'@Aurelientache. #Senat360;2018-02-21T15:22:39.000Z;@EstherBenbassa
966274209730134016;Je serai en direct cet après-midi sur @publicsenat à partir de 16h45. Je débattrai avec J. Eustache-Brinio (sénatrice LR) J-Y. Leconte (sénateur PS) et A. Richard (sénateur LREM) de l'odieux PJL #Asile et #Immigration présenté ce matin en Conseil des Ministres. #Senat360;2018-02-21T11:31:38.000Z;@EstherBenbassa
966228306734575616;"PJL #Asile et #immigration. @Aurelientache, auteur d'un ""beau"" rapport, compte-t-il donc intégrer ceux que @gerardcollomb aura pourchassés, enfermés et finalement expulsés?";2018-02-21T08:29:14.000Z;@EstherBenbassa
966223502973038592;"PJL #Asile et #immigration. @EmmanuelMacron &amp; @gerardcollomb humilient la République, déshonorent la France. Qu'auraient-ils fait en 1979 face aux boat people fuyant le communisme ou en 1938 face aux juifs fuyant l'Allemagne nazie? On le sait désormais: ils les auraient refoulés.";2018-02-21T08:10:09.000Z;@EstherBenbassa
966222817804062720;"PJL #Asile et #immigration. Une régression majeure du droit d'asile, une aggravation de la précarité, un recul des protections. @gerardcollomb joue avec des milliers de vies juste par calcul politique: aller dans le sens de ce qu'il croit être l'""opinion"".";2018-02-21T08:07:25.000Z;@EstherBenbassa
966222736224866305;"PJL #Asile et #immigration. @gerardcollomb répète à l'envi que son texte est ""équilibré""... Pendant ce temps, ses services violent la Convention de Genève et refoulent vingt mineurs étrangers à la frontière italienne.";2018-02-21T08:07:06.000Z;@EstherBenbassa
965986780301414400;Une sénatrice au travail. Ma newsletter n°36 (mi-décembre 2017 - mi-février 2018). #Délitdesolidarité, #migrants, #mineursisolés, violences #sexistes et #sexuelles dans le monde politique, #Israël/#Palestine, #Sénatricedelannée,  etc. @senateursCRCE @eelv  \n https://t.co/wo0NpNQ73m;2018-02-20T16:29:30.000Z;@EstherBenbassa
965569497598976000;Tout n'est pas mauvais dans le rapport @Aurelientache. Reste à savoir ce que le gvt en retiendra. Comment @Aurelientache pourra-t-il intégrer des #migrants quand la consigne de @gerardcollomb est d'en brutaliser, d'en enfermer et d'en expulser le plus grand nombre possible?;2018-02-19T12:51:22.000Z;@EstherBenbassa
965505858917556224;#Migrants. Pourchasser, enfermer, expulser. Tous les ministres de ce gouvernement doivent être tenus, sans exception, pour les premiers complices de la politique conduite par leur collègue de l'Intérieur. Nul ne peut dire: ce n'est pas mon affaire.;2018-02-19T08:38:29.000Z;@EstherBenbassa
965503948798021632;#Migrants. Pourchasser, enfermer, expulser. @gerardcollomb, ministre de l'intérieur et fossoyeur en France des #droitshumains. Ne jamais oublier que c'est @emmanuelmacron, face riante de cette inhumanité, qui l'a choisi. Le monde nouveau? La reproduction en pire du monde ancien.;2018-02-19T08:30:54.000Z;@EstherBenbassa
960157630818906112;Personne ne doit rester dehors! Réquisition! #SDF, #migrants, #mineursnonaccompagnés. @droitaulogement manifeste aujourd'hui. https://t.co/cIdDn65vTm… https://t.co/6B6ttFxv1X;2018-02-04T14:26:32.000Z;@EstherBenbassa
959541619061084160;"#Migrants, #SDF, #mineursisolés. J'ai visité cet après-midi le squat ""La Maison Rose"" dans le XIIe. Pourquoi tant de gens dans la rue et tant de bâtiments vides? @eelv @EELV_Paris @EELVIdF @david_belliard https://t.co/eprtfhQEx8";2018-02-02T21:38:44.000Z;@EstherBenbassa
959428219542949888;Au #squat de la #RIVP #maisonrose qui abrite des #migrants #mineurs.Et pourtant c’est le travail de l’#ASE de le faire. Les bâtiments vides à #Paris devraient accueillir les #sansabris comme les #migrants temporairement. https://t.co/sVofO7VN1z;2018-02-02T14:08:07.000Z;@EstherBenbassa
959424699330711552;#Migrants. Affrontements et violences à #Calais dans un contexte d'exaspération aggravé. Quand @gerardcollomb et @EmmanuelMacron admettront-ils que leur politique brutale ne produit qu'un surcroît de souffrances et qu'elle ne résoudra rien, pour personne? https://t.co/gqLtgwoQ5u;2018-02-02T13:54:08.000Z;@EstherBenbassa
959046722545733632;"#Migrants. Proposition de loi visant à l'abrogation du ""délit de #solidarité"". Voir le long et très complet sujet que @LeMediaTV lui a consacré le 31/01. Interviews de @pamannoni, de @CedricHerrou et de moi-même. À 3'. @EELV @senateursCRCE https://t.co/8uYTN8DOwC via @AddThis";2018-02-01T12:52:11.000Z;@EstherBenbassa
958993338060984320;#Solidarité avec les #migrants. Mon intervention au Café écolo du 16 janvier 2018, à #Ouistreham. À partir de 3'50''.  @EELV @senateursCRCE @EELV_Paris @EELVIdF @SophieBorner @pamannoni @CedricHerrou @AubergeMigrants https://t.co/bdfV6YR7wi;2018-02-01T09:20:03.000Z;@EstherBenbassa
958670851058163712;"RT @EELV: #eelv exhorte le gouv' à modifier radicalement sa politique #migratoire &amp; soutient les #EtatGenerauxDesMigrations initiés par le monde associatif. La PPL de la sénatrice #eelv @EstherBenbassa visant à abolir l'ignoble délit de #solidarité est urgente ! \n https://t.co/NZATYjsFCi";2018-01-31T11:58:36.000Z;@EstherBenbassa
958636224981426176;"#Migrants. @publicsenat revient sur la proposition de loi visant à l'abrogation du ""délit de #solidarité"", suite à la conférence de presse d'hier. Article et vidéo. @senat @senateursCRCE @eelv https://t.co/HSZo3gDWlz";2018-01-31T09:41:01.000Z;@EstherBenbassa
958612488261722112;"#Migrants. @LaVieHebdo revient sur notre proposition de loi visant à abroger le ""délit de #solidarité"". @senateursCRCE @eelv  https://t.co/ParrOzVrPi";2018-01-31T08:06:42.000Z;@EstherBenbassa
958607834329034753;"#Migrants. Une proposition de loi pour abroger le ""délit de #solidarité"". Retour, dans @lavoixdunord, sur notre conférence de presse d'hier. @senat @senateursCRCE @eelv https://t.co/vgiGFQsb5a";2018-01-31T07:48:12.000Z;@EstherBenbassa
958392813200257024;#Migrants. Après la conférence de presser sur la PPL visant à l’abrogation du « délit de @solidarité », le pot de l’amitié, salle Victor-Hugo. @pamannoni @CedricHerrou @OuzouliasP @SabrinaSebaihi Vincent Petit Marie Samson Antoine Greiner @senateursCRCE @EELV https://t.co/37cw7au8nM;2018-01-30T17:33:47.000Z;@EstherBenbassa
958344345593270273;"#Migrants. Ouverture de la conférence de presse de présentation de la #PPL visant à l'abrogation du ""délit de #solidarité"". Avec @pamannoni et @CedricHerrou.   @senateursCRCE @EELV @Senat https://t.co/16gFKWyWZL";2018-01-30T14:21:11.000Z;@EstherBenbassa
958322322330587136;La #solidarité n'est pas un délit. À #Ouistreham et à #Caen, où je me suis rendue le 17/01, face à la détresse des #migrants, les habitants solidaires nous ont parlé. Second épisode du reportage de @CamilleDubruelh. @LeHuffPost @SophieBorner @EELV https://t.co/gToQVjOo5B;2018-01-30T12:53:41.000Z;@EstherBenbassa
958263169692196864;"#Migrants. PPL visant à l'abrogation du ""délit de #solidarité. Ce matin, un entretien dans L'Humanité. Cet après-midi, au @Senat, à 15h, une conférence de presse pour en savoir davantage. @senateursCRCE @EELV https://t.co/FfdEcCO802";2018-01-30T08:58:37.000Z;@EstherBenbassa
957890168530325510;"#Migrants. Présentation, demain à 15h, au @Senat, de la PPL visant à l’abrogation du délit de #solidarité que j'ai déposée avec les  @senateursCRCE &amp; des sénateurs d'autres sensibilités. Avec @CedricHerrou et @pamannoni. Journalistes, inscrivez-vous 😉! https://t.co/c27WOTOSnc";2018-01-29T08:16:27.000Z;@EstherBenbassa
956906808219766784;"#Migrants. Présentation, le 30/01, à 15h, au @Senat, de la PPL visant à l’abrogation du délit de #solidarité que j'ai déposée avec les  @senateursCRCE &amp; des sénateurs d'autres sensibilités. Avec @CedricHerrou et @pamannoni. Journalistes, inscrivez-vous 😉! https://t.co/tGqIzu6huq";2018-01-26T15:08:56.000Z;@EstherBenbassa
956553361859411968;"#PPL Droit d'#asile européen. #Migrants, #réfugiés, #exilés. Mon explication de vote. ""Les femmes, les hommes passent. Les politiciens aussi. Mais l'Histoire, elle, reste. Elle vous jugera."" https://t.co/hWb4Qc8OCI";2018-01-25T15:44:28.000Z;@EstherBenbassa
956510668412289024;#Migrants et #aidants. Comment ce qui est un devoir pourrait-il être traité comme un délit? Libération annonce le dépôt de notre proposition de loi visant à l'abrogation du délit de #solidarité. https://t.co/lCDd3kIqft;2018-01-25T12:54:49.000Z;@EstherBenbassa
956473436485844992;#DirectSenat les @senateursCRCE s’opposeront avec force à la #PPLDublin. Et ses membres ne cesseront de dénoncer, une politique migratoire dont ils ont observé les effets dramatiques à Paris, à Calais, à Ouistreham, à Briançon, à Menton et ailleurs. Nous ne nous résignons pas !;2018-01-25T10:26:52.000Z;@EstherBenbassa
